requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-CORE-003,04_CORE_REQUIREMENTS.md,Validity conditions are enforced preconditions,P1,ABSENT,PARTIAL,PILOT-BLOCKER,SILENT-WRONGNESS,"src-tauri/src/modules.rs source-bearing ValidityCondition schema and public run_module pre-dispatch validator; vsh_gr cited enumeration/range/endpoint-order conditions; src/ipc.ts and src/ui/moduleDialog.ts manifest rendering; lrlc.rs required one-of input manifest; bounded montecarlo.rs fixtures preserve the deferred SB-CUT-038 boundary",,CORRECTNESS,"SB-CORE-003; SB-ENV-001 through SB-ENV-004 and SB-ENV-T01 through T05; Geolog vsh_gr.info L48-L49 and vsh_gr.lls L99-L139 as cited through 10_clay-volume.md; the synthetic 8-13/8-18 branch fixture is explicitly NON-ADOPTABLE","workflow 0/23; verification-stewardship 0/24","DEC-003 resolved; SB-CORE-004 source/default custody; selected ENV/CLY/POR/SAT/CUT method-specific validity population",INTEGRATED,"the reusable schema/runner/UI path and live linear-GR conditions are integrated, but the word every remains blocked until each selected pilot method carries its own cited conditions","populate and prove cited valid/invalid conditions while executing SB-CORE-004 and the selected ENV/CLY/POR/SAT/CUT rows, then re-audit the whole pilot registry before moving this row from BLOCKED to DONE","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-004,04_CORE_REQUIREMENTS.md,No parameter ships without a source,P0,PARTIAL,PRESENT-OK,PILOT-BLOCKER,SILENT-WRONGNESS,"src-tauri/src/modules.rs universal default-source schema/build gate/runtime refusal; condition.rs; facies.rs; frame.rs; lithology.rs; lrlc.rs; multimin.rs; rocktyping.rs; satheight.rs; ssc.rs; unconventional.rs registry migrations; chain.rs; montecarlo.rs; workflow.rs explicit fixtures; src/ipc.ts; src/ui/moduleDialog.ts","`SB-CORE-T10`, `SB-CORE-T11`",CORRECTNESS,"04_CORE_REQUIREMENTS.md SB-CORE-004 and T10/T11; CONTRACT.md section 2 cited-or-ABSENT rule","workflow 0/23; verification-stewardship 0/24","Gate 4 visual/manual and field evidence remain separate from the complete automated contract",INTEGRATED,none,"Preserve the universal registry gate and exercise cited-default plus ABSENT/refusal paths during Gate 4","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-005,04_CORE_REQUIREMENTS.md,Vendor-derived defaults are re-sourced to primary literature,P1,ABSENT,ABSENT,PILOT-BLOCKER,SILENT-WRONGNESS,"src-tauri/src/multimin2.rs component library introduced already merged at a659096; docs/IP_PROVENANCE.md section 2.2; docs/multimin_ip_spec.md; docs/multimin_ref_spec.md; 13_mineral-solver.md SB-MIN-009",,MISSING,"none - the CORE chapter owns no test ID; existing library-shape and solver tests consume the same unsourced constants and cannot prove provenance","sandimin 0/28; verification-stewardship 0/24","exact per-value construction custody or primary source; CLAIM-012 legal review",UNIMPLEMENTED,"BLOCKED - the preserved record has no exact per-value origin map for the merged matrix; equal vendor values cannot establish origin and a generic vendor-derived label would be false custody","Rebuild coherent source libraries from held primary references or exact vendor assets; ship unresolved values ABSENT; carry per-value source through UI and deliverable; implement the SB-MIN-T09 discharge; complete counsel review","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-006,04_CORE_REQUIREMENTS.md,"One name, one equation",P0,PRESENT-DIVERGENT,PRESENT-OK,PILOT-BLOCKER,SILENT-WRONGNESS,"src-tauri/src/modules.rs shared saturation modules and manifests; src-tauri/src/multimin2.rs canonical model IDs, shared equations and SW_METHOD code catalog; src-tauri/src/workflow.rs recorded method identity and class declaration; src-tauri/src/resultsqc.rs typed spread identities; src-tauri/src/lib.rs and src/ipc.ts backend-owned catalog IPC; src/ui/multiminDialog.ts and src/ui/resultsQcPanel.ts typed labels","`SB-CORE-T17`, `SB-CORE-T18`",CORRECTNESS,"04_CORE_REQUIREMENTS.md SB-CORE-006/T17/T18; 12_saturation.md SB-SAT-001/T02/T09/T30 and cited 0.625 versus 0.5524 Simandoux discriminator","workflow 0/23; equation-engine 0/11; sandimin 0/28","Gate 4 visual/manual and field evidence; SB-SAT-003 and SB-SAT-026 remain separate whole-domain contracts",INTEGRATED,none,"Preserve the independent cross-engine and identity/flag proofs; field-exercise selector, run provenance and method-flag decoding during Gate 4","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-007,04_CORE_REQUIREMENTS.md,One definition for every constant and every transform,P0,PRESENT-DIVERGENT,PRESENT-DIVERGENT,PILOT-BLOCKER,SILENT-WRONGNESS,"src-tauri/src/modules.rs registry/defaults/output manifests; src-tauri/src/ssc.rs duplicated GR and gas transforms; src-tauri/src/workflow.rs resolved output names; DEC-013 output-name decision","`SB-CORE-T19`, `SB-CORE-T20`, `SB-CORE-T23`",MISSING,"none - two RED discovery tests enumerated the live T19/T23 conflicts but were removed because a failing inventory is not acceptance proof","workflow 0/23; equation-engine 1/14; sandimin 0/28; verification-stewardship 2/33 before this increment","T23 semantics for required ABSENT-default producers; typed distinction between canonical method output, explicit working alias and categorical method flag; semantic constant identity",INTEGRATED,"BLOCKED - the mandated no-parameter fixture cannot run a producer with a required ABSENT parameter, while raw repeated output keys include intentionally different methods and categorical SW_METHOD values that must not be forced equal","Adjudicate the two T23 boundaries; then add semantic constant/output identities, centralize the cited definitions and implement universal T19/T20/T23 without allowlist exemptions","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-010,04_CORE_REQUIREMENTS.md,"Every computed curve answers ""how was I made?""",P1,ABSENT,PRESENT-OK,PILOT-BLOCKER,DATA-INTEGRITY,"src-tauri/src/equations.rs validated CurveAncestry and opaque complete-set/write types; explicit HUMAN/AUTOMATED RunCustody in Rust and TypeScript; per-well complete ancestry across module/chain/equation-Python/Monte Carlo/SandiMin/ML/reframe/core-photo/deviation/net-flag/pay-summary/computed-edit producers; backend-resolved Catalog/Inspector disclosure; LAS, PNG, SVG, PDF, report and Office propagation; project Save As/reopen preservation","`SB-CORE-T14`, `SB-CORE-T15`",CORRECTNESS,"src-tauri/src/core_ancestry_tests.rs every_computed_curve_written_by_any_module_has_a_complete_ancestry_record and a_complete_ancestry_record_round_trips_through_project_save_and_load; full gate 979 passed / 0 failed / 36 ignored; Rust warning inventory 56","processing-history 0/7; database-tools 0/2; verification-stewardship 2/33; project-lifecycle 3/24 before this increment; no manual or field evidence added","DEC-020: explicit session actor, required source/reference note, per-well custody, no ancestry-free production fallback and complete deliverable propagation",INTEGRATED,"DONE - complete computed-curve ancestry is enforced before write, visible on demand, embedded in number-carrying deliverables and preserved through version history and Save As/reopen","Proceed to SB-CORE-011; Jauhar retains visual/manual and Gate 4 field acceptance of readable, identical custody across app and delivered artifacts","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-011,04_CORE_REQUIREMENTS.md,A project re-runs byte-identically,P1,PARTIAL,PRESENT-OK,PILOT-BLOCKER,DATA-INTEGRITY,"src-tauri/src/core_determinism_tests.rs exact two-well LAS2-to-pay replay; src-tauri/src/ingest.rs atomic modern-import marker; src-tauri/src/db.rs legacy-migration marker; src-tauri/src/chain.rs recorded deterministic chain; src-tauri/src/workflow.rs deterministic pay summary; src-tauri/src/equations.rs scientifically material ancestry comparison",SB-CORE-T16,CORRECTNESS,"04_CORE_REQUIREMENTS.md SB-CORE-011 and T16 exact curve-blob/pay equality; changed recorded Rw independently proves the comparison is value-sensitive","project-lifecycle 3/24; workflow 0/23; processing-history 0/7","SB-CORE-010; DEC-003 representative workflow and fixture",INTEGRATED,none - T16 is active and the representative raw-import-to-pay boundary is byte-identical,"Retain T16; in Gate 4 preserve a sanitized legally controlled delivery and Jauhar's manual replay evidence","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-012,04_CORE_REQUIREMENTS.md,Named interpretation scenarios with A/B diff,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"none - no persisted scenario store rerun command or A/B result diff",,MISSING,"none - chapter has no owned acceptance-test ID","project-lifecycle 3/24; workflow 0/23; results-qc 0/1","DEC-003 and paid-pilot scenario decision",UNIMPLEMENTED,"Jauhar must decide whether named A/B scenarios belong in the pilot","If approved specify and implement persisted named scenarios with independent parameter and numerical diffs","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-013,04_CORE_REQUIREMENTS.md,Vendor divergence is visible at the point of choice,P2,ABSENT,PRESENT-OK,PILOT-BLOCKER,DATA-INTEGRITY,"src-tauri/src/param_sources.rs cited 15-topic registry and structured decisions; modules.rs sources_topic bindings; workflow.rs and chain.rs persisted ancestry; equations.rs disclosure; src/ipc.ts; src/ui/paramSources.ts shared choice-point UI across module, workflow, cutoff, report, dashboard, QC and Monte Carlo editors",,CORRECTNESS,"cited §5 disagreement rows in 10_clay-volume.md, 11_porosity.md, 12_saturation.md, 14_cutoffs-summation-mc.md and 24_ml-advanced.md; every_pilot_parameter_with_competing_values_shows_its_sources_and_tiers_and_persists_the_interpreters_choice","machine-learning 7/189; verification-stewardship 0/24; real isolated Tauri visual proof passed collapsed and expanded editor states; no manual or field evidence added","DEC-003 exact pilot methods; SB-CORE-010 complete ancestry; source-bearing chapter rows",INTEGRATED,"DONE for the exact DEC-003 pilot disagreement inventory; post-pilot corpus expansion remains deferred and this row makes no universal all-product claim","Retain the acceptance test and persisted registry snapshots; add later topics only from their own cited chapter sources and never as inferred defaults","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-014,04_CORE_REQUIREMENTS.md,A learned model carries its training provenance,P1,ABSENT,PARTIAL,DEFERRED,DATA-INTEGRITY,"src-tauri/src/ml.rs TrainingRecord/effective params/runtime/joblib artifact; db.rs ml_models; export.rs model metadata","`SB-CORE-T21`, `SB-CORE-T22`",MISSING,"none - no complete replay-from-record or every-missing-element refusal mapping","machine-learning 7/189; project-lifecycle 3/24; processing-history 0/7","SB-CORE-010; DEC-009 lineage granularity; DEC-003 ML pilot scope",INTEGRATED,"artifact hash and exhaustive restore/refusal contract are incomplete","In the owning ML increment persist complete prediction identity and add exhaustive replay and missing-element refusal tests","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-015,04_CORE_REQUIREMENTS.md,No artifact ships that SandiBumi's own reader rejects,P0,PRESENT-DIVERGENT,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"src-tauri/src/export.rs registered LAS writer/self-reader; parsers.rs and ingest.rs readers; src-tauri/src/dlis.rs reader only; office.rs/project.rs/report.rs unregistered writers","`SB-CORE-T14`, `SB-CORE-T15`, `SB-CORE-T16`",CORRECTNESS,"declared LAS fixture values and NIST SP 811 conversion; T15 needs the normative API RP66 V1 writer sections named by 21_data-io.md §7.2 A-1","las-export 0/2; las-import 0/57; dlis-import 0/11; office-deliverables 0/39; project-lifecycle 3/24; report 6/53","SB-CORE-001; SB-CORE-010; complete shipped-writer inventory; approved DLIS export boundary; API RP66 V1 writer source",INTEGRATED,"BLOCKED - LAS passes its non-default semantic self-reader proofs, but T15 requires an unshipped DLIS writer and the chapter explicitly withholds the normative RP66 source needed to build its write half correctly","Acquire the API RP66 V1 writer source and approve DLIS export scope; then implement T15 and complete the shipped-writer or external-reader inventory without substituting file existence for semantic round-trip proof","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-030,04_CORE_REQUIREMENTS.md,Portfolio-scale target is declared and measured,P1,UNMEASURED,ABSENT,DEFERRED,FIELD-EVIDENCE,"docs/takeover/CLAIMS.md CLAIM-001; ignored 100-well stress; historical 540-well observation",,MISSING,"none - no approved target or owned acceptance-test ID","portfolio-performance 0/50","DEC-004 customer scale claim; DEC-008 operations fixture hardware and thresholds",UNIMPLEMENTED,"Jauhar must remove/hold the claim or define the exact benchmark; no number may be invented","Resolve DEC-004/DEC-008 first; if the claim remains execute the exact named benchmark before customer copy","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-031,04_CORE_REQUIREMENTS.md,A benchmark harness exists and is part of the gate,P1,ABSENT,ABSENT,DEFERRED,FIELD-EVIDENCE,"tools/check.ps1; src-tauri/src/pipeline_field_test.rs ignored diagnostics",,MISSING,"none - chapter has no owned acceptance-test ID or accepted thresholds","portfolio-performance 0/50; verification-stewardship 0/24","SB-CORE-030; DEC-008 benchmark definition",UNIMPLEMENTED,"operations fixture hardware and thresholds are undefined","After SB-CORE-030 approval add one repeatable machine-readable benchmark and invoke it from the release gate","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-032,04_CORE_REQUIREMENTS.md,The compute path does not hold the global lock across long work,P1,PRESENT-DIVERGENT,PRESENT-DIVERGENT,DEFERRED,REQUESTED-CAPABILITY,"src-tauri/src/lib.rs lock scopes; ingest.rs LAS/core work; jobs.rs off-thread registry; workflow.rs long modules",,MISSING,"none - chapter has no owned acceptance-test ID","portfolio-performance 0/50; workflow 0/23; database-tools 0/2","DEC-003 pilot long-operation inventory; unchanged DuckDB single-writer discipline",INTEGRATED,"long operations still hold the mutex across file/sample-scaled work","Refactor one pilot-critical operation into snapshot compute and short commit phases with a concurrency regression test","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-033,04_CORE_REQUIREMENTS.md,"Compute results are cached on content, not recomputed",P2,"ABSENT — designed, parked",ABSENT,DEFERRED,LATER,"none - ML fingerprints and UI/runtime caches are not compute-result reuse",,MISSING,"none - chapter has no owned acceptance-test ID","portfolio-performance 0/50; workflow 0/23","DEC-008 measured need; revalidation of parked DAG/cache design",UNIMPLEMENTED,"existing owner direction keeps the design parked until portfolio need is measured","Do not implement; when DEC-008 reopens it re-audit assumptions and test complete cache identity plus invalidation first","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-034,04_CORE_REQUIREMENTS.md,Interactive surfaces stay responsive at portfolio scale,P2,PRESENT-DIVERGENT,PARTIAL,DEFERRED,FIELD-EVIDENCE,"src/ui/crossplotPanel.ts and histogramPanel.ts rAF; vegaPanel.ts rAF; plotCommon.ts budgets/decimation; bounded view caches",,MISSING,"none - no declared portfolio fixture hardware or responsiveness threshold","portfolio-performance 0/50; workspace-shell 0/159; vega 0/2; log-view 5/37; crossplot 6/13","SB-CORE-030; SB-CORE-031; DEC-008",INTEGRATED,"broad portfolio responsiveness is unmeasured despite integrated mitigations","After target/harness approval measure named surfaces and fix only evidenced frame memory or recomputation failures","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-035,04_CORE_REQUIREMENTS.md,Well scoping is enforced in the backend,P1,PRESENT-DIVERGENT,PRESENT-OK,PILOT-BLOCKER,DATA-INTEGRITY,"src-tauri/src/well_scope.rs typed ActiveGroup/Group/All/Explicit resolver; src-tauri/src/lib.rs 36 scoped command boundaries; src/ipc.ts typed scope IPC; src/ui/wellScope.ts and every live shared-scope or active-group caller","",CORRECTNESS,"04_CORE_REQUIREMENTS.md SB-CORE-035 requires backend enforcement and current group membership; every_backend_scoped_operation_uses_current_group_membership_and_refuses_stale_or_unknown_scope independently changes membership after selector construction, pins ActiveGroup/Group/All/Explicit from both sides, refuses unknown and duplicate identities, and inventories every scoped Rust wrapper","well-scope 3/9; report 6/53; workflow 0/23; automated backend and compile evidence added, visual/manual/field evidence remains open","DEC-003 representative pilot operations; existing well-group identity and membership storage",INTEGRATED,"DONE - active group, named group and all membership are resolved in Rust when each operation begins; explicit active/pinned/selection/custom alternatives are existence-checked; per-well parameter and accepted autocorrelation writes are scope-authorized while undo and redo retain their exact historical target","Retain the owned resolver plus command-inventory test; manually exercise ActiveGroup, Group, All and Explicit modes and one membership change without treating that review as automated evidence","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-036,04_CORE_REQUIREMENTS.md,Cancellation is honest,P1,PRESENT-DIVERGENT,PRESENT-OK,PILOT-BLOCKER,DEGRADED-RESULT,"src-tauri/src/jobs.rs; chain.rs; ingest.rs; equations.rs; python_engine.rs; workflow.rs; montecarlo.rs; ml.rs; multimin2.rs; src-tauri/src/lib.rs; src/ui/processingPanel.ts; src/ui/workflowDialog.ts",,CORRECTNESS,"04_CORE_REQUIREMENTS.md SB-CORE-036 and its 2026-08-07 correction require every displayed Cancel to reach an observing worker and forbid a late click from relabelling completed committed work; every_displayed_cancel_reaches_an_observing_worker_and_completed_work_is_never_reported_cancelled executes both final states and inventories every live cancellable registration, worker observer and visible control","monte-carlo 2/14; machine-learning 7/189; workflow 0/23; processing-history 0/7; las-import 0/57; dlis-import 0/11; automated inventory and late-click race coverage added; visual/manual/field interruption evidence remains open","current live cancellation registration inventory; field interruption evidence",INTEGRATED,"DONE - seven run_job families and the manual workflow-chain registration reach observing workers; monolithic jobs expose no Cancel; only observed cancellation reports Cancelled; the final chain check no longer turns a late click after the last committed step into a false cancellation","Retain the owned registration inventory; visually inspect both Processing-panel control states and field-exercise mid-run versus late cancellation without treating automated evidence as manual acceptance","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CORE-040,04_CORE_REQUIREMENTS.md,Verification is indexed by capability,P0,ABSENT,PRESENT-OK,PILOT-BLOCKER,FIELD-EVIDENCE,"verification/capabilities.json; tools/generate-verification-matrix.mjs; docs/VERIFICATION_MATRIX.md; tools/check.ps1; src-tauri/tests/verification_matrix.rs",SB-CORE-T12,CORRECTNESS,"REVIEW.md plus verification/capabilities.json mechanically generate the expected matrix","78/1479 scenarios checked; 14/54 capabilities exercised; 1/54 complete; verification-stewardship 0/24","committed capability map and REVIEW.md",INTEGRATED,none,"Keep the freshness gate unchanged and use the matrix to drive Gate 4 field execution","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-041,04_CORE_REQUIREMENTS.md,The tree builds and tests from a fresh clone,P0,PRESENT-DIVERGENT,PRESENT-UNVERIFIED,PILOT-BLOCKER,DEPLOYMENT,"package-lock.json; src-tauri/Cargo.lock; CONTRIBUTING.md; tools/check.ps1; no CI clean-clone receipt",SB-CORE-T13,MISSING,"none - an existing-worktree green gate is not fresh-clone proof","verification-stewardship 0/24; security-integrity 0/63; project-lifecycle 3/24","clean checkout without caches or untracked fixtures; CI",INTEGRATED,"fresh-clone T13 has not been observed","Run the accepted commit in a genuinely clean clone/machine and preserve the full-gate receipt before adding CI T13","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-042,04_CORE_REQUIREMENTS.md,A green gate that a machine enforces,P1,PARTIAL,PARTIAL,PILOT-BLOCKER,DEPLOYMENT,"tools/check.ps1 machine-runnable gate; .github/workflows absent; src-tauri/tests/governance_contracts.rs characterization",,MISSING,"CHARACTERIZATION only - current repository structure; no owned acceptance-test ID","verification-stewardship 0/24","SB-CORE-041; automatic-per-change pilot decision",INTEGRATED,"Jauhar must decide whether CI is required before pilot or a manual release freeze temporarily suffices","After that decision and clean-clone proof add one workflow that runs the unchanged full gate on every proposed change","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-043,04_CORE_REQUIREMENTS.md,Architecture and decisions are written down,P1,ABSENT,PARTIAL,DEFERRED,RECOVERY,"docs/takeover/DECISIONS.md; docs/superpowers/specs and plans; docs/record_*.md; root ARCHITECTURE.md absent",,MISSING,"none - chapter has no owned acceptance-test ID","verification-stewardship 0/24","owner decision on pilot continuity documentation; architecture maintenance rule",INTEGRATED,"Jauhar must decide whether architecture/onboarding continuity precedes the pilot","If approved create one maintained architecture map and ADR index linked to authoritative build records","2026-08-10 @ b332026cb498c105f36eade0bf7899bc0c1309f0"
SB-CORE-044,04_CORE_REQUIREMENTS.md,"Tier-C boundary is a shipped, auditable policy",P1,PARTIAL,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"docs/IP_PROVENANCE.md maintained known-asset register; THIRD-PARTY-LICENSES.md generated distributed-package inventory; tools/gen-third-party-licenses.mjs production-graph generator and stale check; tools/check.ps1 enforcement; docs/PRD_v2/CONTRACT.md; docs/PRD_v2/03_EVIDENCE_BASE.md; src-tauri/tests/governance_contracts.rs characterization",,MISSING,"BLOCKED - the existing characterization proves only written policy and known routes; no current source or test can supply missing primary-source custody or counsel dispositions, and a generated dependency inventory cannot prove exhaustive origin coverage for values whose provenance was never recorded","verification-stewardship 0/24; automated dependency notice freshness added; primary-source/legal/manual evidence remains open","SB-CORE-005; chart-payload primary-source design-around or counsel route; endpoint-library per-value custody; branded-theme permission or neutral route; counsel review of generated dependency attention items",INTEGRATED,"BLOCKED - digitized chart payloads, the vendor-merged endpoint library and third-party branded themes still ship without the primary-source/design-around or counsel closure SB-CORE-044 requires; the dependency notice is now accurate and gate-current but factual inventory is not legal clearance","Obtain the named source and legal dispositions; remove or independently re-source any uncleared shipped route; then add one owned release-inventory test that fails on every unregistered or uncleared Tier-C asset","2026-08-13 @ codex/g2-program-plan (pre-PR)"
SB-CUT-001,14_cutoffs-summation-mc.md,Make the depth discretisation model an explicit parameter,P1,PRESENT-DIVERGENT,PRESENT-DIVERGENT,PILOT-BLOCKER,SILENT-WRONGNESS,"run_pay_summary; compute_sweep; montecarlo::zone_metrics use separate forward TOPS-like clipping","`SB-CUT-T01`, `SB-CUT-T02`, `SB-CUT-T02b`, `SB-CUT-T03`, `SB-CUT-T03b`, `SB-CUT-T03c`",MISSING,"chapter T01-T03c exact independent interval fixtures","cutoffs-pay 0/23; monte-carlo 2/14","shared typed discretisation enum and interval owner",INTEGRATED,"no selectable or shared model exists","implement one enum and shared clipped-interval calculation then run all six fixtures",2026-08-12
SB-CUT-002,14_cutoffs-summation-mc.md,Name the discretisation model on every thickness-bearing result,P1,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"PaySummaryRow and McZoneResult omit model and sample interval","`SB-CUT-T02b`, `SB-CUT-T31`",MISSING,"chapter result-identity contract","NONE","SB-CUT-001 result metadata",UNIMPLEMENTED,"thickness results cannot state how footage was booked","add model and interval to result IPC report and office outputs",2026-08-12
SB-CUT-003,14_cutoffs-summation-mc.md,Partition gross footage four ways,P1,PARTIAL,PARTIAL,PILOT-BLOCKER,DATA-INTEGRITY,"PaySummaryRow has gross net and n_classified but no NotNet or Unknown footage","`SB-CUT-T11`, `SB-CUT-T22`",MISSING,"chapter T11 exact four-way partition and T22 reconciliation","cutoffs-pay 0/23","typed four-way footage result",INTEGRATED,"absence discriminators do not partition footage","return Gross Net NotNet Unknown and prove exact closure",2026-08-12
SB-CUT-004,14_cutoffs-summation-mc.md,Report net-to-gross both with and without the unknown footage,P2,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"PaySummaryRow exposes only ntg=net/gross",SB-CUT-T11,MISSING,"independent denominators from chapter T11","NONE","SB-CUT-003 Unknown footage",UNIMPLEMENTED,"one ratio cannot distinguish unknown-footage treatment","add and label both ratios after the four-way partition exists",2026-08-12
SB-CUT-005,14_cutoffs-summation-mc.md,Reconcile the footage partition with a named tolerance and a recorded residual,P2,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"no tolerance residual absorption record or structured refusal",SB-CUT-T22,MISSING,"chapter T22 relative 1e-7 controls","NONE","SB-CUT-003; R-12",UNIMPLEMENTED,"partition reconciliation is absent","implement recorded reconciliation and refuse the over-tolerance control",2026-08-12
SB-CUT-006,14_cutoffs-summation-mc.md,Implement averaging as a generalised power mean with an explicit exponent,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"summary exposes fixed arithmetic and PHIE-weighted formulas only",SB-CUT-T05,MISSING,"chapter T05 independently derived p=1 -1 0 and 1/3 fixtures","NONE","pilot product selection for averaging family",UNIMPLEMENTED,"general mean and exponent custody are absent","if selected add explicit p with no default and run T05",2026-08-12
SB-CUT-007,14_cutoffs-summation-mc.md,"Compute the geometric average in weight-normalised form, with a non-positive guard",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no geometric aggregation or exclusion count","`SB-CUT-T04`, `SB-CUT-T09`",MISSING,"chapter unit-invariant formula and non-positive control","NONE","R-2; averaging product selection",UNIMPLEMENTED,"geometric method is absent and vendor unit-dependent form is refused","if selected implement normalized formula and count exclusions",2026-08-12
SB-CUT-008,14_cutoffs-summation-mc.md,Make the harmonic average skip non-positive samples rather than refuse the interval,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no harmonic aggregation",SB-CUT-T09,MISSING,"chapter T09 guarded harmonic fixture","NONE","O-1 scoped vendor claim; averaging product selection",UNIMPLEMENTED,"harmonic method is absent","if selected skip and count non-positive samples with positive control",2026-08-12
SB-CUT-009,14_cutoffs-summation-mc.md,"Key porosity-weighting off an explicit per-curve flag, never off the mnemonic",P1,PARTIAL,PARTIAL,PILOT-BLOCKER,SILENT-WRONGNESS,"PHIE-weighted SWE and HPV are hard-coded by result role without per-curve flag","`SB-CUT-T06`, `SB-CUT-T07`",MISSING,"chapter weighting equations plus renamed-curve controls","NONE","typed curve weighting metadata",INTEGRATED,"correct arithmetic is coupled to identity rather than declared semantics","add immutable weighting flag and rename plus unflagged controls",2026-08-12
SB-CUT-010,14_cutoffs-summation-mc.md,Hold the volumetric identity between summed and reconstructed hydrocarbon pore volume,P1,PRESENT-UNVERIFIED,PRESENT-UNVERIFIED,PILOT-BLOCKER,SILENT-WRONGNESS,"summary and MC compute compatible direct HPV and PHIE-weighted SWE",SB-CUT-T07,MISSING,"independent algebraic identity and thickness-weighted negative control","NONE","SB-CUT-009 explicit weighting; R-13",INTEGRATED,"shared implementation is not an independent proof","add observable positive identity and negative weighting control",2026-08-12
SB-CUT-011,14_cutoffs-summation-mc.md,Exclude samples outside every zone from cumulative results,P1,PRESENT-OK,PRESENT-OK,PILOT-BLOCKER,FIELD-EVIDENCE,"summary sweep and MC restrict interval overlap to zones or ALL fallback",SB-CUT-T10,CHARACTERIZATION,"chapter zone-membership rule; cutoff_sweep_ntg_and_dst_mask supporting test","workflow 0/23","one three-path acceptance fixture",INTEGRATED,"whole-contract proof and field exercise remain missing","add shared summary sweep MC fixture and field-exercise boundaries",2026-08-12
SB-CUT-012,14_cutoffs-summation-mc.md,Treat the reference frame as part of a result's identity,P2,ABSENT,ABSENT,PILOT-BLOCKER,DATA-INTEGRITY,"thickness requests and results omit MD TVD or TVDSS identity",SB-CUT-T08,MISSING,"chapter result-identity contract","NONE","O-3 frame question",UNIMPLEMENTED,"reference frame is not persisted or reported","add typed frame identity without guessing O-3",2026-08-12
SB-CUT-013,14_cutoffs-summation-mc.md,Model bed amalgamation with three independent thresholds,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no bed-amalgamation algorithm or thresholds",SB-CUT-T31,MISSING,"chapter T31 pending O-2 algorithm","NONE","O-2 tie-breaking evidence gap",UNIMPLEMENTED,"algorithm is deliberately blocked by missing source evidence","obtain O-2 algorithm or explicit product decision before coding",2026-08-12
SB-CUT-014,14_cutoffs-summation-mc.md,"Emit bed statistics twice, pre- and post-amalgamation",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"only zone-level totals exist",SB-CUT-T31,MISSING,"chapter T31 pre/post blocks","NONE","SB-CUT-013; O-2",UNIMPLEMENTED,"no bed model or statistic blocks exist","after SB-CUT-013 return both typed statistic blocks",2026-08-12
SB-CUT-015,14_cutoffs-summation-mc.md,State the reported bed-thickness convention explicitly,P2,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"no bed-thickness convention appears on results",SB-CUT-T31,MISSING,"chapter T31 output identity","NONE","SB-CUT-013; O-2",UNIMPLEMENTED,"sample interval is not a bed convention","add the convention only with the selected bed model",2026-08-12
